"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
2953,"C32Cl26H39O2","M+Hac-H",-1,678,"CPs"
2954,"C33Cl26H41O2","M+Hac-H",-1,679,"CPs"
2955,"C34Cl26H43O2","M+Hac-H",-1,680,"CPs"
2956,"C35Cl26H45O2","M+Hac-H",-1,681,"CPs"
2957,"C36Cl26H47O2","M+Hac-H",-1,682,"CPs"
2958,"C37Cl26H49O2","M+Hac-H",-1,683,"CPs"
2959,"C38Cl26H51O2","M+Hac-H",-1,684,"CPs"
2960,"C15Cl27H4O2","M+Hac-H",-1,685,"CPs"
2961,"C16Cl27H6O2","M+Hac-H",-1,686,"CPs"
2962,"C17Cl27H8O2","M+Hac-H",-1,687,"CPs"
2963,"C18Cl27H10O2","M+Hac-H",-1,688,"CPs"
2964,"C19Cl27H12O2","M+Hac-H",-1,689,"CPs"
2965,"C20Cl27H14O2","M+Hac-H",-1,690,"CPs"
2966,"C21Cl27H16O2","M+Hac-H",-1,691,"CPs"
2967,"C22Cl27H18O2","M+Hac-H",-1,692,"CPs"
2968,"C23Cl27H20O2","M+Hac-H",-1,693,"CPs"
2969,"C24Cl27H22O2","M+Hac-H",-1,694,"CPs"
2970,"C25Cl27H24O2","M+Hac-H",-1,695,"CPs"
2971,"C26Cl27H26O2","M+Hac-H",-1,696,"CPs"
2972,"C27Cl27H28O2","M+Hac-H",-1,697,"CPs"
2973,"C28Cl27H30O2","M+Hac-H",-1,698,"CPs"
2974,"C29Cl27H32O2","M+Hac-H",-1,699,"CPs"
2975,"C30Cl27H34O2","M+Hac-H",-1,700,"CPs"
2976,"C31Cl27H36O2","M+Hac-H",-1,701,"CPs"
2977,"C32Cl27H38O2","M+Hac-H",-1,702,"CPs"
2978,"C33Cl27H40O2","M+Hac-H",-1,703,"CPs"
2979,"C34Cl27H42O2","M+Hac-H",-1,704,"CPs"
2980,"C35Cl27H44O2","M+Hac-H",-1,705,"CPs"
2981,"C36Cl27H46O2","M+Hac-H",-1,706,"CPs"
2982,"C37Cl27H48O2","M+Hac-H",-1,707,"CPs"
2983,"C38Cl27H50O2","M+Hac-H",-1,708,"CPs"
2984,"C16Cl28H5O2","M+Hac-H",-1,709,"CPs"
2985,"C17Cl28H7O2","M+Hac-H",-1,710,"CPs"
2986,"C18Cl28H9O2","M+Hac-H",-1,711,"CPs"
2987,"C19Cl28H11O2","M+Hac-H",-1,712,"CPs"
2988,"C20Cl28H13O2","M+Hac-H",-1,713,"CPs"
2989,"C21Cl28H15O2","M+Hac-H",-1,714,"CPs"
2990,"C22Cl28H17O2","M+Hac-H",-1,715,"CPs"
2991,"C23Cl28H19O2","M+Hac-H",-1,716,"CPs"
2992,"C24Cl28H21O2","M+Hac-H",-1,717,"CPs"
2993,"C25Cl28H23O2","M+Hac-H",-1,718,"CPs"
2994,"C26Cl28H25O2","M+Hac-H",-1,719,"CPs"
2995,"C27Cl28H27O2","M+Hac-H",-1,720,"CPs"
2996,"C28Cl28H29O2","M+Hac-H",-1,721,"CPs"
2997,"C29Cl28H31O2","M+Hac-H",-1,722,"CPs"
2998,"C30Cl28H33O2","M+Hac-H",-1,723,"CPs"
2999,"C31Cl28H35O2","M+Hac-H",-1,724,"CPs"
3000,"C32Cl28H37O2","M+Hac-H",-1,725,"CPs"
3001,"C33Cl28H39O2","M+Hac-H",-1,726,"CPs"
3002,"C34Cl28H41O2","M+Hac-H",-1,727,"CPs"
3003,"C35Cl28H43O2","M+Hac-H",-1,728,"CPs"
3004,"C36Cl28H45O2","M+Hac-H",-1,729,"CPs"
3005,"C37Cl28H47O2","M+Hac-H",-1,730,"CPs"
3006,"C38Cl28H49O2","M+Hac-H",-1,731,"CPs"
3007,"C16Cl29H4O2","M+Hac-H",-1,732,"CPs"
3008,"C17Cl29H6O2","M+Hac-H",-1,733,"CPs"
3009,"C18Cl29H8O2","M+Hac-H",-1,734,"CPs"
3010,"C19Cl29H10O2","M+Hac-H",-1,735,"CPs"
3011,"C20Cl29H12O2","M+Hac-H",-1,736,"CPs"
3012,"C21Cl29H14O2","M+Hac-H",-1,737,"CPs"
3013,"C22Cl29H16O2","M+Hac-H",-1,738,"CPs"
3014,"C23Cl29H18O2","M+Hac-H",-1,739,"CPs"
3015,"C24Cl29H20O2","M+Hac-H",-1,740,"CPs"
3016,"C25Cl29H22O2","M+Hac-H",-1,741,"CPs"
3017,"C26Cl29H24O2","M+Hac-H",-1,742,"CPs"
3018,"C27Cl29H26O2","M+Hac-H",-1,743,"CPs"
3019,"C28Cl29H28O2","M+Hac-H",-1,744,"CPs"
3020,"C29Cl29H30O2","M+Hac-H",-1,745,"CPs"
3021,"C30Cl29H32O2","M+Hac-H",-1,746,"CPs"
3022,"C31Cl29H34O2","M+Hac-H",-1,747,"CPs"
3023,"C32Cl29H36O2","M+Hac-H",-1,748,"CPs"
3024,"C33Cl29H38O2","M+Hac-H",-1,749,"CPs"
3025,"C34Cl29H40O2","M+Hac-H",-1,750,"CPs"
3026,"C35Cl29H42O2","M+Hac-H",-1,751,"CPs"
3027,"C36Cl29H44O2","M+Hac-H",-1,752,"CPs"
3028,"C37Cl29H46O2","M+Hac-H",-1,753,"CPs"
3029,"C38Cl29H48O2","M+Hac-H",-1,754,"CPs"
3030,"C17Cl30H5O2","M+Hac-H",-1,755,"CPs"
3031,"C18Cl30H7O2","M+Hac-H",-1,756,"CPs"
3032,"C19Cl30H9O2","M+Hac-H",-1,757,"CPs"
3033,"C20Cl30H11O2","M+Hac-H",-1,758,"CPs"
3034,"C21Cl30H13O2","M+Hac-H",-1,759,"CPs"
3035,"C22Cl30H15O2","M+Hac-H",-1,760,"CPs"
3036,"C23Cl30H17O2","M+Hac-H",-1,761,"CPs"
3037,"C24Cl30H19O2","M+Hac-H",-1,762,"CPs"
3038,"C25Cl30H21O2","M+Hac-H",-1,763,"CPs"
3039,"C26Cl30H23O2","M+Hac-H",-1,764,"CPs"
3040,"C27Cl30H25O2","M+Hac-H",-1,765,"CPs"
3041,"C28Cl30H27O2","M+Hac-H",-1,766,"CPs"
3042,"C29Cl30H29O2","M+Hac-H",-1,767,"CPs"
3043,"C30Cl30H31O2","M+Hac-H",-1,768,"CPs"
3044,"C31Cl30H33O2","M+Hac-H",-1,769,"CPs"
3045,"C32Cl30H35O2","M+Hac-H",-1,770,"CPs"
3046,"C33Cl30H37O2","M+Hac-H",-1,771,"CPs"
3047,"C34Cl30H39O2","M+Hac-H",-1,772,"CPs"
3048,"C35Cl30H41O2","M+Hac-H",-1,773,"CPs"
3049,"C36Cl30H43O2","M+Hac-H",-1,774,"CPs"
3050,"C37Cl30H45O2","M+Hac-H",-1,775,"CPs"
3051,"C38Cl30H47O2","M+Hac-H",-1,776,"CPs"
3052,"C9Cl3H14O2","M+Hac-H",-1,777,"COs"
3053,"C10Cl3H16O2","M+Hac-H",-1,778,"COs"
3054,"C11Cl3H18O2","M+Hac-H",-1,779,"COs"
3055,"C12Cl3H20O2","M+Hac-H",-1,780,"COs"
3056,"C13Cl3H22O2","M+Hac-H",-1,781,"COs"
3057,"C14Cl3H24O2","M+Hac-H",-1,782,"COs"
3058,"C15Cl3H26O2","M+Hac-H",-1,783,"COs"
3059,"C16Cl3H28O2","M+Hac-H",-1,784,"COs"
3060,"C17Cl3H30O2","M+Hac-H",-1,785,"COs"
3061,"C18Cl3H32O2","M+Hac-H",-1,786,"COs"
3062,"C19Cl3H34O2","M+Hac-H",-1,787,"COs"
3063,"C20Cl3H36O2","M+Hac-H",-1,788,"COs"
3064,"C21Cl3H38O2","M+Hac-H",-1,789,"COs"
3065,"C22Cl3H40O2","M+Hac-H",-1,790,"COs"
3066,"C23Cl3H42O2","M+Hac-H",-1,791,"COs"
3067,"C24Cl3H44O2","M+Hac-H",-1,792,"COs"
3068,"C25Cl3H46O2","M+Hac-H",-1,793,"COs"
3069,"C26Cl3H48O2","M+Hac-H",-1,794,"COs"
3070,"C27Cl3H50O2","M+Hac-H",-1,795,"COs"
3071,"C28Cl3H52O2","M+Hac-H",-1,796,"COs"
3072,"C29Cl3H54O2","M+Hac-H",-1,797,"COs"
3073,"C30Cl3H56O2","M+Hac-H",-1,798,"COs"
3074,"C31Cl3H58O2","M+Hac-H",-1,799,"COs"
3075,"C32Cl3H60O2","M+Hac-H",-1,800,"COs"
3076,"C33Cl3H62O2","M+Hac-H",-1,801,"COs"
3077,"C34Cl3H64O2","M+Hac-H",-1,802,"COs"
3078,"C35Cl3H66O2","M+Hac-H",-1,803,"COs"
3079,"C36Cl3H68O2","M+Hac-H",-1,804,"COs"
3080,"C37Cl3H70O2","M+Hac-H",-1,805,"COs"
3081,"C38Cl3H72O2","M+Hac-H",-1,806,"COs"
3082,"C9Cl4H13O2","M+Hac-H",-1,807,"COs"
3083,"C10Cl4H15O2","M+Hac-H",-1,808,"COs"
3084,"C11Cl4H17O2","M+Hac-H",-1,809,"COs"
3085,"C12Cl4H19O2","M+Hac-H",-1,810,"COs"
3086,"C13Cl4H21O2","M+Hac-H",-1,811,"COs"
3087,"C14Cl4H23O2","M+Hac-H",-1,812,"COs"
3088,"C15Cl4H25O2","M+Hac-H",-1,813,"COs"
3089,"C16Cl4H27O2","M+Hac-H",-1,814,"COs"
3090,"C17Cl4H29O2","M+Hac-H",-1,815,"COs"
3091,"C18Cl4H31O2","M+Hac-H",-1,816,"COs"
3092,"C19Cl4H33O2","M+Hac-H",-1,817,"COs"
3093,"C20Cl4H35O2","M+Hac-H",-1,818,"COs"
3094,"C21Cl4H37O2","M+Hac-H",-1,819,"COs"
3095,"C22Cl4H39O2","M+Hac-H",-1,820,"COs"
3096,"C23Cl4H41O2","M+Hac-H",-1,821,"COs"
3097,"C24Cl4H43O2","M+Hac-H",-1,822,"COs"
3098,"C25Cl4H45O2","M+Hac-H",-1,823,"COs"
3099,"C26Cl4H47O2","M+Hac-H",-1,824,"COs"
3100,"C27Cl4H49O2","M+Hac-H",-1,825,"COs"
3101,"C28Cl4H51O2","M+Hac-H",-1,826,"COs"
3102,"C29Cl4H53O2","M+Hac-H",-1,827,"COs"
3103,"C30Cl4H55O2","M+Hac-H",-1,828,"COs"
3104,"C31Cl4H57O2","M+Hac-H",-1,829,"COs"
3105,"C32Cl4H59O2","M+Hac-H",-1,830,"COs"
3106,"C33Cl4H61O2","M+Hac-H",-1,831,"COs"
3107,"C34Cl4H63O2","M+Hac-H",-1,832,"COs"
3108,"C35Cl4H65O2","M+Hac-H",-1,833,"COs"
3109,"C36Cl4H67O2","M+Hac-H",-1,834,"COs"
3110,"C37Cl4H69O2","M+Hac-H",-1,835,"COs"
3111,"C38Cl4H71O2","M+Hac-H",-1,836,"COs"
3112,"C9Cl5H12O2","M+Hac-H",-1,837,"COs"
3113,"C10Cl5H14O2","M+Hac-H",-1,838,"COs"
3114,"C11Cl5H16O2","M+Hac-H",-1,839,"COs"
3115,"C12Cl5H18O2","M+Hac-H",-1,840,"COs"
3116,"C13Cl5H20O2","M+Hac-H",-1,841,"COs"
3117,"C14Cl5H22O2","M+Hac-H",-1,842,"COs"
3118,"C15Cl5H24O2","M+Hac-H",-1,843,"COs"
3119,"C16Cl5H26O2","M+Hac-H",-1,844,"COs"
3120,"C17Cl5H28O2","M+Hac-H",-1,845,"COs"
3121,"C18Cl5H30O2","M+Hac-H",-1,846,"COs"
3122,"C19Cl5H32O2","M+Hac-H",-1,847,"COs"
3123,"C20Cl5H34O2","M+Hac-H",-1,848,"COs"
3124,"C21Cl5H36O2","M+Hac-H",-1,849,"COs"
3125,"C22Cl5H38O2","M+Hac-H",-1,850,"COs"
3126,"C23Cl5H40O2","M+Hac-H",-1,851,"COs"
3127,"C24Cl5H42O2","M+Hac-H",-1,852,"COs"
3128,"C25Cl5H44O2","M+Hac-H",-1,853,"COs"
3129,"C26Cl5H46O2","M+Hac-H",-1,854,"COs"
3130,"C27Cl5H48O2","M+Hac-H",-1,855,"COs"
3131,"C28Cl5H50O2","M+Hac-H",-1,856,"COs"
3132,"C29Cl5H52O2","M+Hac-H",-1,857,"COs"
3133,"C30Cl5H54O2","M+Hac-H",-1,858,"COs"
3134,"C31Cl5H56O2","M+Hac-H",-1,859,"COs"
3135,"C32Cl5H58O2","M+Hac-H",-1,860,"COs"
3136,"C33Cl5H60O2","M+Hac-H",-1,861,"COs"
3137,"C34Cl5H62O2","M+Hac-H",-1,862,"COs"
3138,"C35Cl5H64O2","M+Hac-H",-1,863,"COs"
3139,"C36Cl5H66O2","M+Hac-H",-1,864,"COs"
3140,"C37Cl5H68O2","M+Hac-H",-1,865,"COs"
3141,"C38Cl5H70O2","M+Hac-H",-1,866,"COs"
3142,"C9Cl6H11O2","M+Hac-H",-1,867,"COs"
3143,"C10Cl6H13O2","M+Hac-H",-1,868,"COs"
3144,"C11Cl6H15O2","M+Hac-H",-1,869,"COs"
3145,"C12Cl6H17O2","M+Hac-H",-1,870,"COs"
3146,"C13Cl6H19O2","M+Hac-H",-1,871,"COs"
3147,"C14Cl6H21O2","M+Hac-H",-1,872,"COs"
3148,"C15Cl6H23O2","M+Hac-H",-1,873,"COs"
3149,"C16Cl6H25O2","M+Hac-H",-1,874,"COs"
3150,"C17Cl6H27O2","M+Hac-H",-1,875,"COs"
3151,"C18Cl6H29O2","M+Hac-H",-1,876,"COs"
3152,"C19Cl6H31O2","M+Hac-H",-1,877,"COs"
3153,"C20Cl6H33O2","M+Hac-H",-1,878,"COs"
3154,"C21Cl6H35O2","M+Hac-H",-1,879,"COs"
3155,"C22Cl6H37O2","M+Hac-H",-1,880,"COs"
3156,"C23Cl6H39O2","M+Hac-H",-1,881,"COs"
3157,"C24Cl6H41O2","M+Hac-H",-1,882,"COs"
3158,"C25Cl6H43O2","M+Hac-H",-1,883,"COs"
3159,"C26Cl6H45O2","M+Hac-H",-1,884,"COs"
3160,"C27Cl6H47O2","M+Hac-H",-1,885,"COs"
3161,"C28Cl6H49O2","M+Hac-H",-1,886,"COs"
3162,"C29Cl6H51O2","M+Hac-H",-1,887,"COs"
3163,"C30Cl6H53O2","M+Hac-H",-1,888,"COs"
3164,"C31Cl6H55O2","M+Hac-H",-1,889,"COs"
3165,"C32Cl6H57O2","M+Hac-H",-1,890,"COs"
3166,"C33Cl6H59O2","M+Hac-H",-1,891,"COs"
3167,"C34Cl6H61O2","M+Hac-H",-1,892,"COs"
3168,"C35Cl6H63O2","M+Hac-H",-1,893,"COs"
3169,"C36Cl6H65O2","M+Hac-H",-1,894,"COs"
3170,"C37Cl6H67O2","M+Hac-H",-1,895,"COs"
3171,"C38Cl6H69O2","M+Hac-H",-1,896,"COs"
3172,"C9Cl7H10O2","M+Hac-H",-1,897,"COs"
3173,"C10Cl7H12O2","M+Hac-H",-1,898,"COs"
3174,"C11Cl7H14O2","M+Hac-H",-1,899,"COs"
3175,"C12Cl7H16O2","M+Hac-H",-1,900,"COs"
3176,"C13Cl7H18O2","M+Hac-H",-1,901,"COs"
3177,"C14Cl7H20O2","M+Hac-H",-1,902,"COs"
3178,"C15Cl7H22O2","M+Hac-H",-1,903,"COs"
3179,"C16Cl7H24O2","M+Hac-H",-1,904,"COs"
3180,"C17Cl7H26O2","M+Hac-H",-1,905,"COs"
3181,"C18Cl7H28O2","M+Hac-H",-1,906,"COs"
3182,"C19Cl7H30O2","M+Hac-H",-1,907,"COs"
3183,"C20Cl7H32O2","M+Hac-H",-1,908,"COs"
3184,"C21Cl7H34O2","M+Hac-H",-1,909,"COs"
3185,"C22Cl7H36O2","M+Hac-H",-1,910,"COs"
3186,"C23Cl7H38O2","M+Hac-H",-1,911,"COs"
3187,"C24Cl7H40O2","M+Hac-H",-1,912,"COs"
3188,"C25Cl7H42O2","M+Hac-H",-1,913,"COs"
3189,"C26Cl7H44O2","M+Hac-H",-1,914,"COs"
3190,"C27Cl7H46O2","M+Hac-H",-1,915,"COs"
3191,"C28Cl7H48O2","M+Hac-H",-1,916,"COs"
3192,"C29Cl7H50O2","M+Hac-H",-1,917,"COs"
3193,"C30Cl7H52O2","M+Hac-H",-1,918,"COs"
3194,"C31Cl7H54O2","M+Hac-H",-1,919,"COs"
3195,"C32Cl7H56O2","M+Hac-H",-1,920,"COs"
3196,"C33Cl7H58O2","M+Hac-H",-1,921,"COs"
3197,"C34Cl7H60O2","M+Hac-H",-1,922,"COs"
3198,"C35Cl7H62O2","M+Hac-H",-1,923,"COs"
3199,"C36Cl7H64O2","M+Hac-H",-1,924,"COs"
3200,"C37Cl7H66O2","M+Hac-H",-1,925,"COs"
3201,"C38Cl7H68O2","M+Hac-H",-1,926,"COs"
3202,"C9Cl8H9O2","M+Hac-H",-1,927,"COs"
3203,"C10Cl8H11O2","M+Hac-H",-1,928,"COs"
3204,"C11Cl8H13O2","M+Hac-H",-1,929,"COs"
3205,"C12Cl8H15O2","M+Hac-H",-1,930,"COs"
3206,"C13Cl8H17O2","M+Hac-H",-1,931,"COs"
3207,"C14Cl8H19O2","M+Hac-H",-1,932,"COs"
3208,"C15Cl8H21O2","M+Hac-H",-1,933,"COs"
3209,"C16Cl8H23O2","M+Hac-H",-1,934,"COs"
3210,"C17Cl8H25O2","M+Hac-H",-1,935,"COs"
3211,"C18Cl8H27O2","M+Hac-H",-1,936,"COs"
3212,"C19Cl8H29O2","M+Hac-H",-1,937,"COs"
3213,"C20Cl8H31O2","M+Hac-H",-1,938,"COs"
3214,"C21Cl8H33O2","M+Hac-H",-1,939,"COs"
3215,"C22Cl8H35O2","M+Hac-H",-1,940,"COs"
3216,"C23Cl8H37O2","M+Hac-H",-1,941,"COs"
3217,"C24Cl8H39O2","M+Hac-H",-1,942,"COs"
3218,"C25Cl8H41O2","M+Hac-H",-1,943,"COs"
3219,"C26Cl8H43O2","M+Hac-H",-1,944,"COs"
3220,"C27Cl8H45O2","M+Hac-H",-1,945,"COs"
3221,"C28Cl8H47O2","M+Hac-H",-1,946,"COs"
3222,"C29Cl8H49O2","M+Hac-H",-1,947,"COs"
3223,"C30Cl8H51O2","M+Hac-H",-1,948,"COs"
3224,"C31Cl8H53O2","M+Hac-H",-1,949,"COs"
3225,"C32Cl8H55O2","M+Hac-H",-1,950,"COs"
3226,"C33Cl8H57O2","M+Hac-H",-1,951,"COs"
3227,"C34Cl8H59O2","M+Hac-H",-1,952,"COs"
3228,"C35Cl8H61O2","M+Hac-H",-1,953,"COs"
3229,"C36Cl8H63O2","M+Hac-H",-1,954,"COs"
3230,"C37Cl8H65O2","M+Hac-H",-1,955,"COs"
3231,"C38Cl8H67O2","M+Hac-H",-1,956,"COs"
3232,"C9Cl9H8O2","M+Hac-H",-1,957,"COs"
3233,"C10Cl9H10O2","M+Hac-H",-1,958,"COs"
3234,"C11Cl9H12O2","M+Hac-H",-1,959,"COs"
3235,"C12Cl9H14O2","M+Hac-H",-1,960,"COs"
3236,"C13Cl9H16O2","M+Hac-H",-1,961,"COs"
3237,"C14Cl9H18O2","M+Hac-H",-1,962,"COs"
3238,"C15Cl9H20O2","M+Hac-H",-1,963,"COs"
3239,"C16Cl9H22O2","M+Hac-H",-1,964,"COs"
3240,"C17Cl9H24O2","M+Hac-H",-1,965,"COs"
3241,"C18Cl9H26O2","M+Hac-H",-1,966,"COs"
3242,"C19Cl9H28O2","M+Hac-H",-1,967,"COs"
3243,"C20Cl9H30O2","M+Hac-H",-1,968,"COs"
3244,"C21Cl9H32O2","M+Hac-H",-1,969,"COs"
3245,"C22Cl9H34O2","M+Hac-H",-1,970,"COs"
3246,"C23Cl9H36O2","M+Hac-H",-1,971,"COs"
3247,"C24Cl9H38O2","M+Hac-H",-1,972,"COs"
3248,"C25Cl9H40O2","M+Hac-H",-1,973,"COs"
3249,"C26Cl9H42O2","M+Hac-H",-1,974,"COs"
3250,"C27Cl9H44O2","M+Hac-H",-1,975,"COs"
3251,"C28Cl9H46O2","M+Hac-H",-1,976,"COs"
3252,"C29Cl9H48O2","M+Hac-H",-1,977,"COs"
3253,"C30Cl9H50O2","M+Hac-H",-1,978,"COs"
3254,"C31Cl9H52O2","M+Hac-H",-1,979,"COs"
3255,"C32Cl9H54O2","M+Hac-H",-1,980,"COs"
3256,"C33Cl9H56O2","M+Hac-H",-1,981,"COs"
3257,"C34Cl9H58O2","M+Hac-H",-1,982,"COs"
3258,"C35Cl9H60O2","M+Hac-H",-1,983,"COs"
3259,"C36Cl9H62O2","M+Hac-H",-1,984,"COs"
3260,"C37Cl9H64O2","M+Hac-H",-1,985,"COs"
3261,"C38Cl9H66O2","M+Hac-H",-1,986,"COs"
3262,"C9Cl10H7O2","M+Hac-H",-1,987,"COs"
3263,"C10Cl10H9O2","M+Hac-H",-1,988,"COs"
3264,"C11Cl10H11O2","M+Hac-H",-1,989,"COs"
3265,"C12Cl10H13O2","M+Hac-H",-1,990,"COs"
3266,"C13Cl10H15O2","M+Hac-H",-1,991,"COs"
3267,"C14Cl10H17O2","M+Hac-H",-1,992,"COs"
3268,"C15Cl10H19O2","M+Hac-H",-1,993,"COs"
3269,"C16Cl10H21O2","M+Hac-H",-1,994,"COs"
3270,"C17Cl10H23O2","M+Hac-H",-1,995,"COs"
3271,"C18Cl10H25O2","M+Hac-H",-1,996,"COs"
3272,"C19Cl10H27O2","M+Hac-H",-1,997,"COs"
3273,"C20Cl10H29O2","M+Hac-H",-1,998,"COs"
3274,"C21Cl10H31O2","M+Hac-H",-1,999,"COs"
3275,"C22Cl10H33O2","M+Hac-H",-1,1000,"COs"
3276,"C23Cl10H35O2","M+Hac-H",-1,1001,"COs"
3277,"C24Cl10H37O2","M+Hac-H",-1,1002,"COs"
3278,"C25Cl10H39O2","M+Hac-H",-1,1003,"COs"
3279,"C26Cl10H41O2","M+Hac-H",-1,1004,"COs"
3280,"C27Cl10H43O2","M+Hac-H",-1,1005,"COs"
3281,"C28Cl10H45O2","M+Hac-H",-1,1006,"COs"
3282,"C29Cl10H47O2","M+Hac-H",-1,1007,"COs"
3283,"C30Cl10H49O2","M+Hac-H",-1,1008,"COs"
3284,"C31Cl10H51O2","M+Hac-H",-1,1009,"COs"
3285,"C32Cl10H53O2","M+Hac-H",-1,1010,"COs"
3286,"C33Cl10H55O2","M+Hac-H",-1,1011,"COs"
3287,"C34Cl10H57O2","M+Hac-H",-1,1012,"COs"
3288,"C35Cl10H59O2","M+Hac-H",-1,1013,"COs"
3289,"C36Cl10H61O2","M+Hac-H",-1,1014,"COs"
3290,"C37Cl10H63O2","M+Hac-H",-1,1015,"COs"
3291,"C38Cl10H65O2","M+Hac-H",-1,1016,"COs"
3292,"C9Cl11H6O2","M+Hac-H",-1,1017,"COs"
3293,"C10Cl11H8O2","M+Hac-H",-1,1018,"COs"
3294,"C11Cl11H10O2","M+Hac-H",-1,1019,"COs"
3295,"C12Cl11H12O2","M+Hac-H",-1,1020,"COs"
3296,"C13Cl11H14O2","M+Hac-H",-1,1021,"COs"
3297,"C14Cl11H16O2","M+Hac-H",-1,1022,"COs"
3298,"C15Cl11H18O2","M+Hac-H",-1,1023,"COs"
3299,"C16Cl11H20O2","M+Hac-H",-1,1024,"COs"
3300,"C17Cl11H22O2","M+Hac-H",-1,1025,"COs"
3301,"C18Cl11H24O2","M+Hac-H",-1,1026,"COs"
3302,"C19Cl11H26O2","M+Hac-H",-1,1027,"COs"
3303,"C20Cl11H28O2","M+Hac-H",-1,1028,"COs"
3304,"C21Cl11H30O2","M+Hac-H",-1,1029,"COs"
3305,"C22Cl11H32O2","M+Hac-H",-1,1030,"COs"
3306,"C23Cl11H34O2","M+Hac-H",-1,1031,"COs"
3307,"C24Cl11H36O2","M+Hac-H",-1,1032,"COs"
3308,"C25Cl11H38O2","M+Hac-H",-1,1033,"COs"
3309,"C26Cl11H40O2","M+Hac-H",-1,1034,"COs"
3310,"C27Cl11H42O2","M+Hac-H",-1,1035,"COs"
3311,"C28Cl11H44O2","M+Hac-H",-1,1036,"COs"
3312,"C29Cl11H46O2","M+Hac-H",-1,1037,"COs"
3313,"C30Cl11H48O2","M+Hac-H",-1,1038,"COs"
3314,"C31Cl11H50O2","M+Hac-H",-1,1039,"COs"
3315,"C32Cl11H52O2","M+Hac-H",-1,1040,"COs"
3316,"C33Cl11H54O2","M+Hac-H",-1,1041,"COs"
3317,"C34Cl11H56O2","M+Hac-H",-1,1042,"COs"
3318,"C35Cl11H58O2","M+Hac-H",-1,1043,"COs"
3319,"C36Cl11H60O2","M+Hac-H",-1,1044,"COs"
3320,"C37Cl11H62O2","M+Hac-H",-1,1045,"COs"
3321,"C38Cl11H64O2","M+Hac-H",-1,1046,"COs"
3322,"C9Cl12H5O2","M+Hac-H",-1,1047,"COs"
3323,"C10Cl12H7O2","M+Hac-H",-1,1048,"COs"
3324,"C11Cl12H9O2","M+Hac-H",-1,1049,"COs"
3325,"C12Cl12H11O2","M+Hac-H",-1,1050,"COs"
3326,"C13Cl12H13O2","M+Hac-H",-1,1051,"COs"
3327,"C14Cl12H15O2","M+Hac-H",-1,1052,"COs"
3328,"C15Cl12H17O2","M+Hac-H",-1,1053,"COs"
3329,"C16Cl12H19O2","M+Hac-H",-1,1054,"COs"
3330,"C17Cl12H21O2","M+Hac-H",-1,1055,"COs"
3331,"C18Cl12H23O2","M+Hac-H",-1,1056,"COs"
3332,"C19Cl12H25O2","M+Hac-H",-1,1057,"COs"
3333,"C20Cl12H27O2","M+Hac-H",-1,1058,"COs"
3334,"C21Cl12H29O2","M+Hac-H",-1,1059,"COs"
3335,"C22Cl12H31O2","M+Hac-H",-1,1060,"COs"
3336,"C23Cl12H33O2","M+Hac-H",-1,1061,"COs"
3337,"C24Cl12H35O2","M+Hac-H",-1,1062,"COs"
3338,"C25Cl12H37O2","M+Hac-H",-1,1063,"COs"
3339,"C26Cl12H39O2","M+Hac-H",-1,1064,"COs"
3340,"C27Cl12H41O2","M+Hac-H",-1,1065,"COs"
3341,"C28Cl12H43O2","M+Hac-H",-1,1066,"COs"
3342,"C29Cl12H45O2","M+Hac-H",-1,1067,"COs"
3343,"C30Cl12H47O2","M+Hac-H",-1,1068,"COs"
3344,"C31Cl12H49O2","M+Hac-H",-1,1069,"COs"
3345,"C32Cl12H51O2","M+Hac-H",-1,1070,"COs"
3346,"C33Cl12H53O2","M+Hac-H",-1,1071,"COs"
3347,"C34Cl12H55O2","M+Hac-H",-1,1072,"COs"
3348,"C35Cl12H57O2","M+Hac-H",-1,1073,"COs"
3349,"C36Cl12H59O2","M+Hac-H",-1,1074,"COs"
3350,"C37Cl12H61O2","M+Hac-H",-1,1075,"COs"
3351,"C38Cl12H63O2","M+Hac-H",-1,1076,"COs"
3352,"C9Cl13H4O2","M+Hac-H",-1,1077,"COs"
3353,"C10Cl13H6O2","M+Hac-H",-1,1078,"COs"
3354,"C11Cl13H8O2","M+Hac-H",-1,1079,"COs"
3355,"C12Cl13H10O2","M+Hac-H",-1,1080,"COs"
3356,"C13Cl13H12O2","M+Hac-H",-1,1081,"COs"
3357,"C14Cl13H14O2","M+Hac-H",-1,1082,"COs"
3358,"C15Cl13H16O2","M+Hac-H",-1,1083,"COs"
3359,"C16Cl13H18O2","M+Hac-H",-1,1084,"COs"
3360,"C17Cl13H20O2","M+Hac-H",-1,1085,"COs"
3361,"C18Cl13H22O2","M+Hac-H",-1,1086,"COs"
3362,"C19Cl13H24O2","M+Hac-H",-1,1087,"COs"
3363,"C20Cl13H26O2","M+Hac-H",-1,1088,"COs"
3364,"C21Cl13H28O2","M+Hac-H",-1,1089,"COs"
3365,"C22Cl13H30O2","M+Hac-H",-1,1090,"COs"
3366,"C23Cl13H32O2","M+Hac-H",-1,1091,"COs"
3367,"C24Cl13H34O2","M+Hac-H",-1,1092,"COs"
3368,"C25Cl13H36O2","M+Hac-H",-1,1093,"COs"
3369,"C26Cl13H38O2","M+Hac-H",-1,1094,"COs"
